RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,425,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8060,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-12 15:00:00,2026-09-10 17:00:00,0,12/09/26,68.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-25 14:00:00,2026-11-23 16:00:00,0.0,T1 + cabinets Installation ,0.0,0.0,425,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-12 15:00:00,2026-09-10 17:00:00,0.0,10/09/26,68.5,0.0,,0.0,0.0,False,0.0,68.5,4CBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.19.2,0.0,0.0,False,,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,425,5,1.0,4.0,19.0,2.0,0
,0,426,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8061,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-14 14:00:00,2026-09-12 15:00:00,0,14/09/26,68.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-26 12:00:00,2026-11-25 14:00:00,0.0,T2 + T3 Installation,0.0,0.0,426,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-14 14:00:00,2026-09-12 15:00:00,0.0,12/09/26,68.5,0.0,,0.0,0.0,False,0.0,68.5,4DBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.19.3,0.0,0.0,False,,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,426,5,1.0,4.0,19.0,3.0,10. Pre Erection
,0,427,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-16 11:00:00,2026-09-14 14:00:00,0,16/09/26,68.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-28 10:00:00,2026-11-26 13:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,427,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-16 11:00:00,2026-09-14 14:00:00,0.0,14/09/26,68.5,0.0,,0.0,0.0,False,0.0,68.5,4EBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.19.4,0.0,0.0,False,,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,427,5,1.0,4.0,19.0,4.0,0
,0,428,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7967,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,6 dias,False,0.0,0.0,2026-09-23 11:00:00,2026-09-17 08:00:00,0,23/09/26,69.25,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2026-12-05 17:00:00,2026-11-30 14:00:00,0.0,JAC-12-06,0.0,0.0,428,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2026-09-23 11:00:00,2026-09-17 08:00:00,0.0,17/09/26,69.25,0.0,,0.0,0.0,False,0.0,69.25,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.20,0.0,0.0,False,,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,428,5,1.0,4.0,20.0,,0
,0,429,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8063,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-17 17:00:00,2026-09-17 08:00:00,0,17/09/26,69.25,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-12-01 12:00:00,2026-11-30 14:00:00,0.0,Installation of transformer SwitchgearCompletion,0.0,0.0,429,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-17 17:00:00,2026-09-17 08:00:00,0.0,17/09/26,69.25,0.0,,0.0,0.0,False,0.0,69.25,4FBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.20.1,0.0,0.0,False,,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,429,5,1.0,4.0,20.0,1.0,0
,0,430,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8064,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-19 15:00:00,2026-09-17 17:00:00,0,19/09/26,69.25,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-12-03 10:00:00,2026-12-01 13:00:00,0.0,T1 + cabinets Installation ,0.0,0.0,430,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-19 15:00:00,2026-09-17 17:00:00,0.0,17/09/26,69.25,0.0,,0.0,0.0,False,0.0,69.25,50BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.20.2,0.0,0.0,False,,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,430,5,1.0,4.0,20.0,2.0,0
,0,431,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8065,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-21 14:00:00,2026-09-19 15:00:00,0,21/09/26,69.25,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-12-04 09:00:00,2026-12-03 10:00:00,0.0,T2 + T3 Installation,0.0,0.0,431,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-21 14:00:00,2026-09-19 15:00:00,0.0,19/09/26,69.25,0.0,,0.0,0.0,False,0.0,69.25,51BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.20.3,0.0,0.0,False,,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,431,5,1.0,4.0,20.0,3.0,10. Pre Erection
,0,432,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8066,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-23 11:00:00,2026-09-21 14:00:00,0,23/09/26,69.25,0.0,0.0,3,1,False,False,False,False,False,False,False,True,False,False,2026-12-05 17:00:00,2026-12-04 09:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,432,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-23 11:00:00,2026-09-21 14:00:00,0.0,21/09/26,69.25,0.0,,0.0,0.0,False,0.0,69.25,52BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.20.4,0.0,0.0,False,,05BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,432,5,1.0,4.0,20.0,4.0,0
,0,433,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7968,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,6 dias,False,-3.0,0.0,2026-10-01 09:00:00,2026-09-24 16:00:00,0,01/10/26,69.125,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2026-12-14 14:00:00,2026-12-08 10:00:00,0.0,JAC-13-01,0.0,0.0,433,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2026-10-01 09:00:00,2026-09-24 16:00:00,0.0,24/09/26,69.125,0.0,,0.0,0.0,False,0.0,69.125,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.21,0.0,16.0,False,,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,433,5,1.0,4.0,21.0,,0
,0,434,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8067,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-25 15:00:00,2026-09-24 16:00:00,0,25/09/26,69.125,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-12-09 09:00:00,2026-12-08 10:00:00,0.0,Installation of transformer SwitchgearCompletion,0.0,0.0,434,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-25 15:00:00,2026-09-24 16:00:00,0.0,24/09/26,69.125,0.0,,0.0,0.0,False,0.0,69.125,53BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.21.1,0.0,0.0,False,,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,434,5,1.0,4.0,21.0,1.0,0
,0,435,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8068,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-28 12:00:00,2026-09-25 15:00:00,0,28/09/26,69.125,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-12-10 17:00:00,2026-12-09 09:00:00,0.0,T1 + cabinets Installation ,0.0,0.0,435,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-28 12:00:00,2026-09-25 15:00:00,0.0,25/09/26,69.125,0.0,,0.0,0.0,False,0.0,69.125,54BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.21.2,0.0,0.0,False,,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,435,5,1.0,4.0,21.0,2.0,0
,0,436,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8069,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-29 11:00:00,2026-09-28 13:00:00,0,29/09/26,69.125,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-12-11 16:00:00,2026-12-10 17:00:00,0.0,T2 + T3 Installation,0.0,0.0,436,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-29 11:00:00,2026-09-28 13:00:00,0.0,28/09/26,69.125,0.0,,0.0,0.0,False,0.0,69.125,55BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.21.3,0.0,0.0,False,,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,436,5,1.0,4.0,21.0,3.0,10. Pre Erection
,0,437,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8070,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,-3.0,0.0,2026-10-01 09:00:00,2026-09-29 11:00:00,0,01/10/26,69.125,0.0,0.0,3,1,False,False,False,False,False,False,False,True,False,False,2026-12-14 14:00:00,2026-12-11 16:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,437,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,16.0,0.0,2.0,0.0,0.0,16.0,2.0,2026-10-01 09:00:00,2026-09-29 11:00:00,0.0,29/09/26,69.125,0.0,,0.0,0.0,False,0.0,69.125,56BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.21.4,16.0,16.0,False,,06BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,437,5,1.0,4.0,21.0,4.0,0
,0,438,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8931,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,6 dias,False,0.0,0.0,2026-10-08 17:00:00,2026-10-02 14:00:00,0,08/10/26,69.0,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2026-12-22 10:00:00,2026-12-15 17:00:00,0.0,JAC-13-02,0.0,0.0,438,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2026-10-08 17:00:00,2026-10-02 14:00:00,0.0,02/10/26,69.0,0.0,,0.0,0.0,False,0.0,69.0,06C1BBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.22,0.0,0.0,False,,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,438,5,1.0,4.0,22.0,,0
